scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,5, ,,
         1,      0.00,0,0,   24.3057,0,0,   36.1635,0,0,     210.8,8,0,
         2,      5.00,0,0,   24.2903,0,0,   36.1671,0,0,     210.8,8,0,
         3,     10.00,0,0,   24.2522,0,0,   36.1647,0,0,     211.0,5,0,
         4,     15.00,0,0,   24.2141,0,0,   36.1655,0,0,     211.4,5,0,
         5,     20.00,0,0,   24.2496,0,0,   36.1663,0,0,     211.9,5,0,
         6,     25.00,0,0,   24.1601,0,0,   36.1671,0,0,     212.6,5,0,
         7,     30.00,0,0,   23.9726,0,0,   36.1604,0,0,     213.5,5,0,
         8,     35.00,0,0,   23.7424,0,0,   36.1455,0,0,     214.7,5,0,
         9,     40.00,0,0,   23.5113,0,0,   36.1280,0,0,     216.4,5,0,
        10,     45.00,0,0,   23.2805,0,0,   36.1082,0,0,     218.2,5,0,
        11,     50.00,0,0,   23.0504,0,0,   36.0867,0,0,     219.8,5,0,
        12,     55.00,0,0,   22.8210,0,0,   36.0566,0,0,     221.0,5,0,
        13,     60.00,0,0,   22.5923,0,0,   36.0268,0,0,     222.2,5,0,
        14,     65.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        15,     70.00,0,0,   22.1372,0,0,   35.9552,0,0,     224.2,5,0,
        16,     75.00,0,0,   21.9098,0,0,   35.9156,0,0,     225.3,0,0,
        17,     80.00,0,0,   21.6822,0,0,   35.8801,0,0,     226.4,0,0,
        18,     85.00,0,0,   21.4545,0,0,   35.8436,0,0,     227.2,0,0,
        19,     90.00,0,0,   21.2267,0,0,   35.8070,0,0,     227.7,0,0,
        20,     95.00,0,0,   20.9988,0,0,   35.7703,0,0,     228.1,0,0,
        21,    100.00,0,0,   20.7706,0,0,   35.7338,0,0,     228.4,0,0,
        22,    125.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        23,    150.00,0,0,   18.6933,0,0,   35.3883,8,0,     220.6,0,0,
        24,    175.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        25,    200.00,0,0,   16.5295,8,0,   35.0355,0,0,     209.1,5,0,
        26,    225.00,0,0,   14.9942,4,0,   34.8116,0,0,     204.0,5,0,
        27,    250.00,0,0,   13.6405,0,0,   34.5909,0,0,     200.0,0,0,
        28,    275.00,0,0,   12.3229,0,0,   34.4612,0,0,     197.5,0,0,
        29,    300.00,0,0,   11.1396,0,0,   34.3699,0,0,     196.2,0,0,
        30,    325.00,0,0,   10.1275,0,0,   34.3187,3,0,     195.9,0,0,
        31,    350.00,0,0,    9.3383,0,0,   34.3343,0,0,     183.2,0,0,
        32,    375.00,0,0,    8.9006,0,0,   34.3674,0,0,     160.9,0,0,
        33,    400.00,0,0,    8.4718,0,0,   34.3873,0,0,     129.4,0,0,
        34,    425.00,0,0,    8.0298,0,0,   34.3969,0,0,     117.3,0,0,
        35,    450.00,0,0,    7.6044,0,0,   34.3859,0,0,     127.8,0,0,
        36,    475.00,0,0,    7.2167,0,0,   34.3742,0,0,     138.8,0,0,
        37,    500.00,0,0,    6.8666,0,0,   34.3630,0,0,     149.3,0,0,
        38,    550.00,0,0,    6.2967,0,0,   34.3423,0,0,     166.8,0,0,
        39,    600.00,0,0,    5.8726,0,0,   34.3212,0,0,     179.3,0,0,
        40,    650.00,0,0,    5.5672,0,0,   34.3175,0,0,     175.0,0,0,
        41,    700.00,0,0,    5.3207,0,0,   34.3356,0,0,     163.1,0,0,
        42,    750.00,0,0,    5.0720,0,0,   34.3547,0,0,     151.9,0,0,
        43,    800.00,0,0,    4.8292,0,0,   34.3765,0,0,     140.8,0,0,
        44,    850.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        45,    900.00,0,0,    4.3640,0,0,   34.4292,0,0,     144.5,0,0,
        46,    950.00,0,0,    4.1565,0,0,   34.4606,0,0,     161.2,9,0,
        47,   1000.00,0,0,    4.0083,0,0,   34.4816,0,0,     150.7,0,0,
        48,   1050.00,0,0,    3.8733,0,0,   34.4977,0,0,     130.9,0,0,
        49,   1100.00,0,0,    3.7337,0,0,   34.5110,0,0,     125.3,0,0,
        50,   1150.00,0,0,    3.5899,0,0,   34.5227,0,0,     125.6,0,0,
        51,   1200.00,0,0,    3.4415,0,0,   34.5323,0,0,     127.1,0,0,
        52,   1250.00,0,0,    3.3143,0,0,   34.5396,0,0,     128.9,0,0,
        53,   1300.00,0,0,    3.1958,0,0,   34.5465,0,0,     131.1,0,0,
        54,   1350.00,0,0,    3.0867,0,0,   34.5534,0,0,     133.0,0,0,
        55,   1400.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        56,   1450.00,0,0,    2.8740,0,0,   34.5679,0,0,     136.0,0,0,
        57,   1500.00,0,0,    2.7753,0,0,   34.5755,0,0,     137.5,0,0,
        58,   1550.00,0,0,    2.6812,0,0,   34.5833,0,0,     138.9,0,0,
        59,   1600.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        60,   1650.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        61,   1700.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        62,   1750.00,0,0,    2.3596,0,0,   34.6123,0,0,     145.1,0,0,
        63,   1800.00,0,0,    2.2938,0,0,   34.6195,0,0,     146.7,0,0,
        64,   1850.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        65,   1900.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        66,   1950.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        67,   2000.00,0,0,    2.0895,0,0,   34.6409,0,0,     152.1,0,0,
        68,   2100.00,0,0,    2.0184,0,0,   34.6474,0,0,     153.5,0,0,
        69,   2200.00,0,0,    1.9686,0,0,   34.6537,0,0,     154.7,0,0,
        70,   2300.00,0,0,    1.9264,0,0,   34.6602,0,0,     156.0,0,0,
        71,   2400.00,0,0,    1.9005,0,0,   34.6652,0,0,     156.7,0,0,
